pos_in_ihya,pos_in_qut,sentence_ihya,sentence_qut,score,overlap_chars,pos_in_ihya,pos_in_qut
440,879,بثلاثة وستين فقال الدلال وكان من الصالحين فقد صار اللوز بتسعين فقال السري قد عقدت عقداً لا أحله لست أبيعه إلا بثلاثة وستين فقال الدلال وأنا عقدت بيني وبين الله أن لا أغش مسلماً لست آخذ منك إلا بتسعين,"قال:بثلاثة وستين ديناراً،قال له الدلاّل:إنّ اللوز قد صار الكرّ بسبعين ديناراً،قال له السري:قد عقدت بيني وبين الله عقداً لا أحله لست أبيعه إلاّ بثلاث وستين ديناراً،قال له الدلاّل:وأنا قد عقدت بيني وبين الله عقداً لا أحله، أن لا أغشّ مسلماً، لست آخذ منك إلاّ",85,171,80/2,438/2
440,879,وإنما الإحسان المحض ما نقل عن السري السقطي أنه اشترى كر لوز بستين ديناراً وكتب في روزنامجه ثلاثة دنانير ربحه وكأنه رأى أن يربح على العشرة نصف دينار فصار اللوز بتسعين فأتاه الدلال وطلب اللوز فقال خذه قال بكم فقال,"وحدث شيخنا عابد الشط مظفر بن سهل قال:سمعت غيلان الخياط يقول: اشترى سري السقطي كرّ لوز بستين ديناراً وكتب في رونامجه ثلاثة دنانير ربحه، فصار اللوز بتسعين ديناراً،فأتاه الدلاّل فقال له:إنّ ذلك اللوز أريده،فقال:خذه،فقال:بكم",73,137,80/2,438/2
441,3,وقال صلى الله عليه وسلم اسمح يسمح لك(٢),صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,81/2,9/1
442,888,ولذلك قيل إذا أثنى على الرجل جيرانه في الحضر وأصحابه في السفر ومعاملوه في الأسواق فلا تشكوا في صلاحه,"أحوالاً أيضاً ومقامات من حيث كان عليهم في ذلك تكليف وعبادات،ويقال:إذا أثنى على الرجل جيرانه في الحضر وأصحابه في السفر ومعاملوه في الأسواق فلا تشكّوا في صلاحه،وشهد رجل عند عمر بن الخطاب رضي الله عنه بشهادة فقال:ائتني بمن يعرفك، فأتاه رجل فأثنى عليه خيراً",90,99,82/2,4/2
443,538,أي اختلاف همهم في الصناعات والحرف,إلى أهله في السرّ والستر أجمل,62,17,83/2,97/2
444,879,وقد كان غالب أعمال الأخيار من السلف عشر صنائع الخرز والتجارة والحمل والخياطة والحذو والقصارة وعمل الخفاف وعمل الحديد وعمل المغازل ومعالجة صيد البر والبحر والوراقة قال عبد الوهاب الوراق,"وسئل الحسن عن الصيرفي فقال:الفاسق لا تستظلنّ بظله ولا تصلّين خلفه، والبستاني والحمّال والملاح وصاحب الحمام والخشاش والمزين وقد كانت هذه الصنائع العشر أعمال الأخيار والأبرار الخرز والتجارة والحمل والخياطة والحذو والقصارة وعمل الخفاف وعمل الحديد وعمل المغازل وصيد البر والبحر والوراقة",78,139,84/2,438/2
445,3,قال صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اتَّقِ اللَّهَ حَيْثُمَا كنت(٤),صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,85/2,9/1
446,889,روي عن معاذ بن جبل وعبد الله بن عمر إن إبليس يقول لولده زلنبور سر بكتائبك فأت أصحاب الأسواق زين لهم الكذب والحلف والخديعة والمكر والخيانة وكن مع أول داخل وآخر خارج منها,"وكان عمرو بن العاص يقول:لا تكن أول من يدخل السوق ولا آخر خارج فإنّ بها باض الشيطان وفرخ،وروينا عن معاذ وعبد الله بن عمر رضي الله عنهم أنّ إبليس قال لولده زلنبور:يا زلنبور سِرْ بكتابيك وأنت صاحب السوق زين الحلف والكذب والخديعة والمكر والخيانة والخلف، وكنْ مع أول داخل وآخر خارج منها",81,144,86/2,5/2
449,3,وقال صلى الله عليه وسلم من اشترى ثوباً,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,89/2,9/1
485,922,(١) حديث عقبة إني تزوجت امرأة فجائتنا أمة سوداء فزعمت أنها قد أرضعتنا وهي كاذبة رواه البخاري من حديث عقبة ابن الحارث,"وفي الخبر:جاء عقبة بن الحرث إلى رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فقال: إني تزوّجت امرأة،فجاءتنا امرأة سوداء فزعمت أنها قد أرضعتنا وهي كاذبة فقال:دعها فقلت: إنها كاذبة فقال: وكيف",71,82,125/2,38/2
497,811,وعن جعفر عن أبيه أن الحسن والحسين عليهما السلام كانا يقبلان جوائز معاوية,وروينا عن الحسن بن عليّ عليهما السلام في وصف الأخ كلاماً رجزاً جامعاً مختصراً:,62,40,137/2,370/2
501,14,وأقطع عمر لعلي خاصة رضي الله عنهما,رضي الله عنهم,76,13,141/2,20/1
501,535,فمن بايعه صاحب الشوكة فهو الخليفة,فأما الذي هو حب الهوى,62,15,141/2,94/2
510,804,فهم سبب انقياد الخلق إليهم,كما قد يرقع الخلق القديم,60,15,150/2,363/2
522,833,وهذا يدل على أن شبه الشيء منجذب إليه بالطبع وإن كان هو لا يشعر به وكان مالك بن دينار يقول لا يتفق اثنان في عشرة إلا وفي أحدهما وصف من الآخر وإن أجناس الناس كأجناس الطير ولا يتفق نوعان من الطير في الطيران إلا وبينهما مناسبة قال فرأى يوماً غراباً مع حمامة فعجب من ذلك فقال اتفقا وليسا من شكل واحد ثم طارا فإذا هما أعرجان فقال من ههنا اتفقا ولذلك قال بعض الحكماء كل إنسان يأنس إلى شكله كما أن كل طير يطير مع جنسه وإذا اصطحب اثنان برهة من زمان ولم يتشاكلا في الحال فلا بد أن يتفرقا وهذا معنى خفي تفطن له الشعراء حتى قال قائلهم,"مالك بن دينار يقول مثل هذا، وقد لا يتفق اثنان في عشرة ودوام صحبة، إلاّ وفي أحدهما وصف من الآخر وإنّ أشكال الناس كأجناس الطير،قال ورأى يوماً غراباً مع حمامة فعجب من ذلك وقال:كيف اتفقا وليسا من شكل قال: ثم طارا فإذا هما أعرجان فقال: من ههنا اتفقا ويقال: إذا اصطحب اثنان برهة من الزمان ولم يتشاكلا في الحال فلا بدّ أنْ يفترقا،وقد أنشدنا بعض العرب لبعض الحكماء في معناه:",80,279,162/2,392/2
525,816,أقبل ذا الجدار وذا الجدارا,وإذا المودة أقرب الأنساب,60,14,165/2,375/2
531,810,يقاس المرء بالمرء إذا ما المرء ما شاه,يقاس المرء بالمرء,100,17,171/2,369/2
531,810,فكم من جاهل أردى حليماً حين آخاه,فكم من جاهل أردى,100,16,171/2,369/2
531,810,وللشيء من الشيء مقاييس وأشباه,وللشيء من الشيء,100,15,171/2,369/2
531,810,فلا تصحب أخا الجهل وإياك وإياه,لا تصحب أخا الجهل,90,17,171/2,369/2
532,821,لا يستوون كما لا يستوي الشجر,لا يستوون كما لا يستوي الشجر,100,28,172/2,380/2
532,811,إِنَّ أَخَاكَ الْحَقَّ مَنْ كَانَ مَعَكَ,إن أخاك الحق من كان معك,100,23,172/2,370/2
532,811,وَمَنْ يَضُرُّ نَفْسَهُ لِيَنْفَعَكَ,ومن يضر نفسه لينفعك,100,19,172/2,370/2
532,820,وقال ابن أبي الحواري قال لي أستاذي أبو سليمان يا أحمد لَا تَصْحَبْ إِلَّا أَحَدَ رَجُلَيْنِ رَجُلًا تَرْتَفِقُ بِهِ فِي أَمْرِ دُنْيَاكَ أَوْ رَجُلًا تَزِيدُ مَعَهُ وَتَنْتَفِعُ بِهِ فِي أَمْرِ آخِرَتِكَ وَالِاشْتِغَالُ بغير هذين حمق كبير,"وقال بعض العلماء:لا تصحب إلاّ أحد رجلين: رجلاً تتعلم منه شيئاً من أمر دينك فينفعك، أو رجلاً تعلمه شيئاً من دينه فيقبل منك، والثالث هرب منه،وقال ابن أبي الحواري:قال لي أستاذي أبو سليمان: يا أحمد لا تصحب إلاّ أحد رجلين: رجل ترتفق به في دنياك، أو رجل تزيد معه وتنتفع به في آخرتك، والاشتغال بغير هذين حمق كبير",96,161,172/2,379/2
532,821,الناس شتى إذا ما أنت ذقتهم,الناس شيء إذا ما أنت ذقتهم,96,25,172/2,380/2
532,811,وَمَنْ إِذَا رَيْبُ زَمَانٍ صَدَّعَكَ,ومن إذا ريب الزمان صدعك,95,21,172/2,370/2
532,811,شَتَّتَ فِيهِ شمله ليجمعك,شتت شمل نفسه ليجمعك,89,15,172/2,370/2
532,820,وقد قال المأمون الإخوان ثلاثة أحدهم مثله مثل الغذاء لا يستغنى عنه والآخر مثله مثل الدواء يحتاج إليه في وقت دون وقت والثالث مثله مثل الداء لا يحتاج إليه قط ولكن العبد قد يبتلي به وهو الذي لا أنس فيه ولا نفع,"وكان المأمون يقول:الإخوان ثلاثة: أحدهم مثله مثل الغذاء لا يستغنى عنه، والآخر مثله مثل الدواء يحتاج إليه في وقت، والثالث مثله مثل الداء لا يحتاج إليه فالعبد مبتلي بهذا الثالث وهو الذي لا أنس فيه ولا نفع عنده، والأول نعمة من اللهّ سبحانه وتعالى على العبد، فيه أُلفة وأنس ومعه غنيمة ونفع",83,180,172/2,379/2
532,820,وقال بعض العلماء لا تصحب إلا أحد رجلين رجل تتعلم منه شيئاً في أمر دينك فينفعك أو رجل تعلمه شيئاً في أمر دينه فيقبل منك والثالث فاهرب منه وقال بعضهم الناس أربعة فواحد حلو كله فلا يشبع منه,"وقال بعض العلماء:لا تصحب إلاّ أحد رجلين: رجلاً تتعلم منه شيئاً من أمر دينك فينفعك، أو رجلاً تعلمه شيئاً من دينه فيقبل منك، والثالث هرب منه،وقال ابن أبي الحواري:قال لي أستاذي أبو سليمان: يا أحمد لا تصحب إلاّ أحد رجلين: رجل ترتفق به في دنياك، أو رجل تزيد معه وتنتفع به في آخرتك، والاشتغال بغير هذين حمق كبير",76,155,172/2,379/2
534,815,وجاء فتح الموصلي إلى منزل لأخ له وكان غائباً فأمر أهله فأخرجت صندوقه ففتحه وأخذ حاجته فأخبرت الجارية مولاها فقال إن صدقت فأنت حرة لوجه الله سروراً بما فعل,"من مالك إلى أربعة آلاف،فقال:خذ ألفين فأعرض عنه وقال: آثرت الدنيا على الله عزّ وجلّ، أما استحيت أنْ تدعي الأخوة في الله عزّ وجلّ وتقول هذا، وجاء فتح الموصلي إلى منزل أخ له وكان غائباً، فأمر أهله فأخرجت صندوقه ففتحه فأخذ من كيسه حاجته،فذهبت الجارية إلى مولاها فأعلمته فقال:إنْ كنت صادقة فأنت حرة لوجه الله تعالى سروراً بما فعل",87,145,174/2,374/2
539,818,لأني أرى المقبور ينتظر النشرا,لأني أرى المقبور ينتظر النشرا,100,29,179/2,377/2
539,818,بما كان منه لم أحط ساعة خبرا,بما كان منه لم أحط ساعة خبرا,100,28,179/2,377/2
539,818,وما السر في صدري كثاو بقبره,وما السرّ في صدري كثاوٍ بقبره,100,27,179/2,377/2
539,818,ولو جاز كتم السر بيني وبينه,ولو جاز كتم السرّ بيني وبينه,100,27,179/2,377/2
539,803,يخفي القبيح ويظهر الإحسانا,يخفي القبيح ويظهر الإحسانا,100,26,179/2,362/2
539,803,يخفي الجميل ويظهر البهتانا,يخفي الجميل ويظهر البهتانا,100,26,179/2,362/2
539,817,ومستودعي سراً تبوأت كتمه,ومستودعي سرًّا تبوأت كتمه,100,23,179/2,376/2
539,817,فأودعته صدري فصار له قبرا,فأود عته صدري فصار له قبرا,86,25,179/2,376/2
539,803,وترى الكريم إذا تصرم وصله,وترى اللئيم إذا تصرم حبله,84,21,179/2,362/2
539,818,عن السر والأحشاء لم تعلم السرا,عن السرّ والأحشا لم يعلم السرّا,81,28,179/2,377/2
539,803,وترى اللئيم إذا تقضى وصله,وترى اللئيم إذا تصرم حبله,80,20,179/2,362/2
540,814,وقال أبو سليمان الداراني كان لي أخ بالعراق فكنت أجيئه في النوائب فأقول أعطني من مالك شيئاً فكان يلقي إلي كيسه فآخذ منه ما أريد فجئته ذات يوم فقلت أحتاج إلى شيء,"الأخ لأخيه قم بنا،فقال:إلى أين،فلا تصحبه وقال الآخر:إذا قال: أعطني من مالك،فقال:كم تريد أو ماذا تصنع به لم يقم بحق الإخاء،قال أبو سليمان الداراني:كان لي أخ بالعراق،فكنت أجيئه في النوائب فأقول:أعطني من مالك شيئاً فكان يلقي إليّ كيسه فآخذ منه ما أريد، فجئته ذات يوم فقلت أحتاج إلى شي،فقال:كم تريد فخرج حلاوة أخاه من قلبي،وعن ابن عمر وأبي هريرة:لم يكن أحد أحق بديناره ودرهمه من أخيه",92,156,180/2,373/2
545,804,وأعرض عن شتم اللئيم تكرما,وأعرض عن ذات اللئيم تكرما,92,23,185/2,363/2
545,804,وأغفر عوراء الكريم ادخاره,واغفر عوراء الكريم اصطناعه,86,22,185/2,363/2
547,821,لم تغن عنك ولاية السيبين,لم تغنِ عنك ولاية السيبين,100,24,187/2,380/2
547,821,وإذا الثلاث أتتك مني بتة,فإذا الثلاث أتتك مني بتة,95,23,187/2,380/2
547,821,وإن امتنعت شفعتها بمثالها,وإذا امتنعت شفتها بمثالها,92,23,187/2,380/2
547,821,أبداً وليس طلاق ذات البين,مني وليس طلاق ذات البين,90,20,187/2,380/2
547,821,وحكى الربيع أن الشافعي رحمه الله آخى رجلاً ببغداد ثم إن أخاه ولى السيبين فتغير له عما كان عليه فكتب إليه الشافعي بهذه الأبيات,"قال بعض السلف:إذا ولى أخوك ولاية فثبت على نصف مودتك فكثير، وحدثنا محمد بن القاسم القرشي عن الربيع بن سليمان، عن الإمام الشافعي رحمه الله،أنه آخى رجلاً ببغداد ثم إنّ أخاه ولي السيبين فتغير للشافعي كما كان يعهده منه فكتب إليه الشافعي رضي الله عنه هذه الأبيات:",89,118,187/2,380/2
548,816,وَجَدْتُ مُصِيبَاتِ الزَّمَانِ جَمِيعَهَا,وجدت مصيبات الزمان جميعها,100,25,188/2,375/2
548,816,سِوَى فُرْقَةِ الْأَحْبَابِ هَيِّنَةَ الْخَطْبِ,سوى فرقة الإخوان هينة الخطب,88,24,188/2,375/2
550,811,ل على الأصدقاء يرى الفضل له,على الأصدقاء يرى الفضل له,100,25,190/2,370/2
550,811,صار أحظى من الصديق العتيق,صار حظي من الصديق العتيق,97,24,190/2,370/2
550,811,صار عندي هو الصديق الحقيقي,صار عندي محض الصديق الحقيقي,93,24,190/2,370/2
555,3,قَالَ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا يَدْخُلُ الجنة قتات(٨),صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,195/2,9/1
567,3,وقال صلى الله عليه وسلم لا تغبطن فاجرا,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,207/2,9/1
577,3,وقال صلى الله عليه وسلم دعوة الوالدة أسرع إجابة,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,217/2,9/1
583,544,فهذه أقاويل المائلين الى العزلة,كل الأمور إلى المليك العادل,65,14,223/2,103/2
588,544,لعل خيالاً منك يلقى خياليا,لكلام من يحظى لديه السائل,60,14,228/2,103/2
590,272,قال الحسن إنما كانوا يقولون السلام عليكم إذا سلمت والله القلوب وأما الآن فكيف أصبحت عافاك الله كيف أنت أصلحك الله فإن أخذنا بقولهم كانت بدعة لا كرامة فإن شاءوا غضبوا علينا وإن شاءوا لا,"وروى أبو معشر عن الحسن رضي الله عنه إنما كانوا يقولون السلام عليكم سلمت والله القلوب، فأما اليوم كيف أصبحت أصلحك الله كيف أمسيت عافاك الله، فإن أخذنا بقولهم كانت بدعة ألا ولا كرامة فإن شاؤوا غضبوا علينا ومن ذلك ابتداء الرجل في عنوان الكتاب باسم المكتوب إليه وإنما السنة أن يبتدئ بنفسه فيكتب من فلان إلى فلان،",83,152,230/2,278/1
590,272,وقال إنما حدث هذا في زمان الطاعون الذي كان يدعى طاعون عمواس بالشام من الموت الذريع كان الرجل يلقاه أخوه غدوة فيقول كيف أصبحت من الطاعون ويلقاه عشية فيقول كيف أمسيت والمقصود أن الالتقاء في غالب العادات ليس يخلو عن أنواع من التصنع والرياء والنفاق وكل ذلك مذموم بعضه محظور وبعضه مكروه,"وفي الخبر:من بدأكم بالكلام قبل السلام فلا تجيبوه وإنما حدث هذا في زمان الطاعون الذي كان يدعى طاعون عمواس بالشام من الموت الذريع، كان الرجل يلقى أخاه غدوة فيقول كيف أصبحت من الطاعون ويلقاه عشية فيقول كيف أمسيت منه لأن أحدهم كان إذا أصبح لم يمسِ وإذا أمسى لم يصبح، فبقي هذا إلى اليوم ونسي سببه وكان من عرف حدوثه من المتقدمين يكرهه،حدثونا عن أحمد بن أبي الحواري قال:قال رجل لأبي بكر بن عياش: كيف أصبحت أو كيف أمسيت فلم يكلمه،وقال:دعونا من هذه البدعة قال: وقلت لبعض السلف: كيف أصبحت فأعرض عني وقال ما كيف أصبحت قل بالسلام",64,210,230/2,278/1
593,890,والتفت بالنهار قبل المقال,"قال:برّ الوالدين وإصلاح المال،",62,13,233/2,6/2
594,255,ولكن عارا أن يزول التجمل,إن عرفان ذي الجلال لعز,60,13,234/2,261/1
595,891,سموت الى العلياء من جانب الفقر,لموت الفتى خير من البخل للغني,61,15,235/2,7/2
596,257,الفائدة الأولى التعليم والتعلم,ما الفخر إلا لأهل العلم إنهم,65,14,236/2,263/1
598,3,الفائدة الثانية النفع والإنتفاع,الفصل الثاني والثلاثون,64,16,238/2,9/1
604,3,كما صرح به رسول الله صلى الله عليه وسلم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,244/2,9/1
605,865,الباب الأول في الآداب من أول النهوض إلى آخر الرجوع وفي نية السفر,ويكره له الجماع في ثلاث ليال من الشهر:في أول ليلة وفي آخر ليلة وفي ليلة النصف,66,35,245/2,424/2
612,3,وقد قال صلى الله عليه وسلم خير الأصحاب أربعة(٥),صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,252/2,9/1
616,597,وقد ذكرنا أحكام المبالغة في الطهارات في,[ذكر أحكام الصلاة في الإدراك],73,23,256/2,156/2
622,3,وأوتر رسول الله صلى الله عليه وسلم على الرَّاحِلَةِ,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,262/2,9/1
627,51,قال صاحب الغريبين أي مستطيلا,قال:ما بين المغرب والعشاء,64,14,267/2,57/1
628,484,بيان أقاويل العلماء والمتصوفة في تحليله وتحريمه,[بيان آخر من التمثيل في التداوي وتركه],60,21,268/2,43/2
630,542,وحكي عن بعض الشيوخ أته قال رأيت أبا العباس الخضر عليه السلام فقلت له ما تقول في هذا السماع الذي اختلف فيه أصحابنا فقال هو الصفو الزلال الذي لا يثبت عليه إلا أقدام العلماء,حدثني بعض الشيوخ عن شيخ له قال:رأيت أبا العباس الخضر فقلت: ماتقول في هذا السماع الذي يختلف فيه أصحابنا,87,89,270/2,101/2
633,3,وَقَالَ صلى الله عليه وسلم إن من الشعر لحكمة(٢),صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,273/2,9/1
633,269,وبقيت في خلف كجلد الأجرب,وبقيت في خلف يزكي بعضهم,68,16,273/2,275/1
634,3,وقال أيضاً صلى الله عليه وسلم مرة أخرى,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,274/2,9/1
635,862,فإذن تأثير السماع في القلب محسوس,فإني رأيت الحب في القلب والأذى,64,19,275/2,421/2
646,3,هكذا رأيت رسول الله صلى الله عليه وسلم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,286/2,9/1
647,172,وكذلك ما عداه من الأقاويل القريبة منه,[ذكر المقام الأول من المراقبة],67,12,287/2,178/1
650,266,وكان الشبلي رحمه الله كثيراً ما يتواجد على هذا البيت,وكان الجنيد رحمه الله كثيراً ينشد:,76,27,290/2,272/1
650,685,وعندي لها وصف لعمري صالح,يهوى بها عصف الريا,61,13,290/2,244/2
654,605,وإلى مثل هذا الكشف الاشارة بقوله عليع السلام لولا أن الشياطين يحومون على قلوب بني آدم لنظروا إلى ملكوت السماء(٣),"الحجاب صلاته، ويلتقم الشيطان قلبه، فلا يزال ينفخ فيه، وينفث ويوسوس إليه، ويزين له، حتى ينصرف من صلاته ولا يعقل ما كان فيه،وقد جاء في الخبر:لولا أنّ الشياطين يحومون حول قلوب بني آدم لنظروا إلى ملكوت السموات",64,76,294/2,164/2
661,655,الأول مراعاة الزمان والمكان والإخوان,ذكر مباني الإسلام وأركان الإيمان,61,17,301/2,214/2
675,3,قال لنا رسول الله صلى الله عليه وسلم من رأى,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,315/2,9/1
694,519,فقال أبو مسلم صدقت التوراة وكذب أبو مسلم,قال يحبوني ويكرموني قال كعب:ما صدقتني التوراة إذن قال: وما في التوراة,62,26,334/2,78/2
719,3,فقال كَانَ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَحْلَمَ النَّاسِ(٥),صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,359/2,9/1
724,60,بَيَانُ جملة أخرى من آدابه وأخلاقه,[بيان آخر من الاعتبار لأهل التبصرة والتذكار],65,21,3/2,66/1
727,3,بيان كلامه وضحكه صلى الله عليه وسلم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,6/2,9/1
737,3,بيان عفوه صلى الله عليه وسلم مع قدرته,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,16/2,9/1
738,3,بيان إغضائه صلى الله عليه وسلم عما كان يكرهه,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,17/2,9/1
739,3,بيان سخاوته وجوده صلى الله عليه وسلم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,18/2,9/1
740,3,بيان شجاعته صلى الله عليه وسلم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,19/2,9/1
740,3,بيان تواضعه صلى الله عليه وسلم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,19/2,9/1
741,3,بيان صورته وخلقته صلى الله عليه وسلم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,20/2,9/1
761,658,المرتبة الأولى إيمان العوام وهو إيمان التقليد المحض,"وهو أعمال الجوارح، والإيمان باطن الإسلام وهو أعمال القلوب",60,31,15/3,217/2
797,3,وقال صلى الله عليه وسلم اليمن حسن الخلق,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,51/3,9/1
879,3,وفاة رسول الله صلى الله عليه وسلم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,133/3,9/1
880,3,(٥) وقال صلى الله عليه وسلم الكذب ينقص الرزق,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,134/3,9/1
887,2,(٣) الآفة الخامسة عشرة الغيبة,الفصل الخامس عشر,60,14,141/3,8/1
898,484,بيان الأعذار المرخصة في الغيبة,[بيان آخر من التمثيل في التداوي وتركه],60,19,152/3,43/2
948,401,قَالَ وَالَّذِي نَفْسِي بِيَدِهِ لَلدُّنْيَا أَهْوَنُ عَلَى اللَّهِ مِنْ هَذِهِ الشَّاةِ عَلَى أَهْلِهَا وَلَوْ كَانَتِ الدُّنْيَا تَعْدِلُ عِنْدَ اللَّهِ جَنَاحَ بَعُوضَةٍ مَا سَقَى كَافِرًا مِنْهَا شَرْبَةَ مَاءٍ(١),"قال صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ:الدنيا أهون على الله تعالى من هذا عليكم،وكذلك أخبر بالغاية في قلتها وعدم قيمتها بقوله:ولو كانت الدنيا تزن عند الله تعالى جناح بعوضة ما سقى كافرًا منها شربة ماء،وضرب المثل في نتنها وانقلابها على أهلها بقوله للأعرابي:أرأيت ما تأكلون وتشربون ألستم تتغوطون وتبولون",78,110,202/3,407/1
953,257,وما المال والأهلون إلا ودائع,ما الفخر إلا لأهل العلم إنهم,64,12,207/3,263/1
954,32,يا راقد الليل مسروراً بأوله,في ذكر أوراد الليل الخمسة,66,15,208/3,38/1
954,811,أفنى القرون التي كانت منعمة,إن أخاك الحق من كان معك,60,14,208/3,370/2
957,484,بيان المواعظ في ذم الدنيا وصفتها,[بيان آخر من التمثيل في التداوي وتركه],64,20,211/3,43/2
986,758,ويكفيك سوءات الأمور اجتنابها,ويكفيك سوءات الأمور اجتنابها,100,28,240/3,317/2
986,758,فإن قراب البطن يكفيك ملؤه,وأنّ قراب البطن يكفيك ملأه,80,23,240/3,317/2
986,544,ونازح الدار لا أنفك مغترباً,ومن الدلائل أن تراه مشمراً,62,15,240/3,103/2
987,3,وقال صلى الله عليه وسلم ما عال من اقتصد(٢),صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,241/3,9/1
998,3,وَقَالَ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِيَّاكُمْ وَالشُّحَّ,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,252/3,9/1
998,2,كما الدراهم والدنانير في البيعحرام إلا يدا بيد,كتاب فضل الصلاة في الأيام والليالي,60,21,252/3,8/1
1000,3,وقال صلى الله عليه وسلم يقول قائلكم الشحيح,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,254/3,9/1
1055,538,بالعمومات الواردة في الرياء أولى,إلى أهله في السرّ والستر أجمل,63,17,309/3,97/2
1066,3,وقال صلى الله عليه وسلم الحياء لا يأتي إلا بخير,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,320/3,9/1
1079,708,فالإخلاص يقين والرياء شك,الإخلاص وشرح النيّات,60,13,333/3,267/2
1115,215,بَيَانُ أَقْسَامِ مَا بِهِ الْعُجْبُ وَتَفْصِيلُ عِلَاجِهِ,[باب آخر من البيان والتفصيل],62,12,369/3,221/1
1125,2,الصنف الثالث من المتصوفة,الفصل الثالث والعشرون,66,14,379/3,8/1
1134,257,الصنف الأول أهل العلم والمغترون منهم فرق,ما الفخر إلا لأهل العلم إنهم,64,22,388/3,263/1
1160,443,تم الجزء الثالث من كتاب إحياء علوم الدين ويليه الجزء الرابع وأوله كتاب التوبة,تم الجزء الأوّل من قوت القلوب ويليه الجزء الثاني أوّله,67,42,414/3,449/1
1171,299,قال بعض العارفين إن لله تعالى إلى عبده سرين يسرهما إليه على سبيل الإلهام{أحدهما}إذا خرج من بطن أمه يقول له عبدي قد أخرجتك إلى الدنيا طاهراً نظيفاً واستودعتك عمرك وائتمنتك عليه فانظر كيف تحفظ الأمانة وانظر إلى كيف تلقاني والثاني عند خروج روحه يقول عبدي ماذا صنعت في أمانتي عندك هل حفظتها حتى تلقاني على العهد فألقاك على الوفاء أو أضعتها فألقاك بالمطالبة والعقاب وإليه الإشارة بقوله تعالى أوفوا بعهدي أوف بعهدكم وبقوله تعالى{والذين هم لأماناتهم وعهدهم راعون},"وروينا بمعناه من كان له في الآخرة مثقال ذرة من خير لو أن له الدنيا بما فيها من أوّلها إلى أخرها لم يحب أن يعود إلى الدنيا،وقال بعض العارفين:إن لله تعالى إلى عبده سرّين يسرهما إليه يوجده ذلك بإلهام يلهمه،أحدهما إذا ولد وخرج من بطن أمه يقول له:عبدي قد أخرجتك إلى الدنيا طاهراً نظيفاً واستودعتك عمرك ائتمنتك عليه فانظر كيف تحفظ الأمانة وأنظر كيف تلقاني كما أخرجتك،وسرّ عند خروج روحه يقول:عبدي ماذا صنعت في أمانتي عندك هل حفظتها حتى تلقاني على العهد والرعاية فألقاك بالوفاء والجزاء أو أضعتها فألقاك بالمطالبة والعقاب",80,335,12/4,305/1
